No_,Description,Base Unit of Measure,Type,Inventory Posting Group,Costing Method,Unit Cost,Gen_ Prod_ Posting Group,VAT Prod_ Posting Group,Item Category Code,Product Group Code,Description catégorie,Grammage,Stock Min,Stock Reappro
010207014045,TOILE DE FILTRATION GS 4045,PCE,0,PDR,3,"2409,96767",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,2
010208000001,Bague d'usure raffineur JC01,PCE,0,PDR,0,0,PDR,TVA19,0101,,Accessoire raffineur,0,0,
010208010003,RESSORT TAMIS 16X68X222,PCE,0,PDR,3,"525,2",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,"3,5"
010208012002,Manchon garniture UP 2,PCE,0,PDR,0,"3103,436",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010208012030,Manchon garniture 12 PH 24 PH 30 PH 30PV,PCE,0,PDR,0,"3137,169",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010208012200,Manchon garniture UV 200,PCE,0,PDR,0,"3238,368",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010208015912,PALE LONG:780MM RÉF:645912001,PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010208020020,PANIER POUR ECO FILTRE,PCE,0,PDR,3,"12515,95733",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,2
010208020024,PANIER POUR SEPARATEUR SF3(24PH) A TROUS 1.6MM,PCE,0,PDR,3,"21199,778",PDR,TVA19,0106,0106,PDR Machines p1,0,0,0
010208030001,HYDROCYCLONE AM80-C PREMIUM 2003014800,PCE,0,PDR,3,"496,47425",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,100
010208030024,MANCHON PORTE GARNITURE MEC SEPARATEUR FIBRE 24PH,PCE,0,PDR,3,"3570,17",PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010208030103,CARTE additionnell (2 A04C -,PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010208040004,BOUCHON INFERIEURE.REP.4,PCE,0,PDR,3,"195,902",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,2
010208040006,BOUCHON DE LAVAGE POUR RFD REP:6,PCE,0,PDR,3,"127,557",PDR,TVA19,0106,0106,PDR Machines p1,0,0,4
010208040010,SAS  TRANSPARENT  D. 200/190H 65,PCE,0,PDR,3,"1359,4764",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,4
010208040011,TUBE TRANSPARENT D:26/20.RE,PCE,0,PDR,3,"178,0678",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,5
010208040012,ANNEAUX ÉTANCHÉITÉ D:26.REP.,PCE,0,PDR,3,"244,20738",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,8
010208040020,CAGE DE RACLE POUR  ÉPURATEUR SPN 12,PCE,0,PDR,3,"70087,228",PDR,TVA19,0102,0102,ADS,0,0,
010208040021,SOUS-ENSEMBLE TOURNANT COMPLET  EPURATEUR SPN 12,PCE,0,PDR,3,"134214,467",PDR,TVA19,0102,0102,ADS,0,0,
0102080400210,SOUS-ENSEMBLE TOURNANT EPURATEUR SPN 12 Reparé,PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010208040022,Cage cardan rouleau de feuille presse a sabot PM2,PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010208040023,"PANIER POUR EPURATEUR COMER EC3 FENTE 0,2mm PM2",PCE,0,PDR,3,"14862,1505",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,"1,5"
010208040024,"PANIER POUR EPURATEUR SPN12 A TROUS 1,6 mm PM2",PCE,0,PDR,3,"63639,293",PDR,TVA19,0106,0106,PDR Machines p1,0,0,0
010208040025,GARNITURE MECANIQUE POUR EPURATEUR 24PH,PCE,0,PDR,3,"2153,73233",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,3
010208040026,"PANIER POUR EPURATEUR SPN12 A FENTE 0,3MM ",PCE,0,PDR,0,"79081,408",PDR,TVA19,0106,,PDR Machines p1,0,0,"1,5"
010208040050,VERRE INSPECTION 60/50 125,PCE,0,PDR,3,"140,06813",PDR,TVA19,0106,0106,PDR Machines p1,0,0,4
010208040110,CONES A SPIRALE 110/26,PCE,0,PDR,3,"754,46886",PDR,TVA19,0106,0106,PDR Machines p1,0,0,4
010208040150,CORPS CLEANER P150. REP.1,PCE,0,PDR,3,"5468,33588",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,4
010208041110,"CONE A SPIRALE 110/26 AVEC NIPPLE INOX 1/2"" GAS F",PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,4
010208045191,Garniture mécanique Comer EC3 S/N 5191,PCE,0,PDR,3,"4023,25",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,2
010208050002,LID AM/AK/BM80 M30 EPDM5.7 / 2984015100,PCE,0,PDR,3,"65,12",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,50,0
010208060600,GARNITURE MECANIQ SPN6 SP600 CIRCUIT DE TETE PM2,PCE,0,PDR,0,"6309,53233",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,2
010225972699,"JOINT TORIQUE 259,72X6,99 CIRCUIT DE TETE PM2",PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010298001001,VIBREUR ELECTRIQUE CUISEUR AMIDON,PCE,0,PDR,3,"0,001",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010298002700,CUISEUR STABILYS N°707 D'OCCASION,PCE,0,ACONS,3,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
0102980027006,Ancien-CUISEUR STABILYS N°707 D'OCCASION,PCE,1,,0,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010300000400,Peigne de dégrilleur QK-GS400 ,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010300002514,Buse basse pression NPT 3/8 Filtre à disques GLM2514,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010302010001,"JEUX DE DISQUES RAFFINEUR BC  26""",JEUX,0,PDR,3,"8966,676",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,0
010302010002,"JEUX DE DISQUE  SPROUT WALDRON 26""",JEUX,0,PDR,3,"12299,899",PDR,TVA19,0101,0101,Accessoire raffineur,0,3,0
010302010003,"JEUX DE DISQUE RAFF 26"" LAMINÉ",JEUX,0,PDR,3,"18353,68333",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,5
010302010004,"INTERCALAIRES D'ADAPTATION DES DISQUES  LAMINÉ 26""",JEUX,0,PDR,3,"6633,954",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
010302010005,"JEUX DE DISQUES RAFFINEUR BC 26"" 3-4-6 mm laminé",PCE,0,PDR,0,"18012,712",PDR,TVA19,0101,,Accessoire raffineur,0,0,
010302010020,JOINT D CONNEXION OSCILLATEUR/CROSSBAR ASP PM3 Ø20,PCE,0,PDR,3,"766,31",PDR,TVA19,01,,PDR Machines,0,0,"0,5"
010302010132,RESSORT POUR NOUVEAU TAMIS VIRANT DOUBLE PM3,PCE,0,PDR,3,0,PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010302020019,bague de fond pulpeur screen,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,1
010302030070,ACCOUPLEMENT KTR TYPE RADEX TAILLE 70 PICK UP PM3,PCE,0,PDR,0,0,PDR,TVA19,0104,,Autre PDR PM3 p1,0,0,
010302031100,ACCOUP A RESSORT ANTI VIBRATION1100 PICK UP PM3 GV,PCE,0,PDR,0,"3566,281",PDR,TVA19,0104,,Autre PDR PM3 p1,0,0,
010302031101,RESSORT ACCOUP ANTI VIBRATION1100 PICK UP PM3 GV,PCE,0,PDR,0,850,PDR,TVA19,0104,,Autre PDR PM3 p1,0,0,
010302031130,ACCOUP A RESSORT ANTI VIBRATION1130 PICK UP PM3 PV,PCE,0,PDR,0,"6176,95",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010302031131,RESSORT ACCOUP ANTI VIBRATION1130 PICK UP PM3 PV,PCE,0,PDR,0,"1292,001",PDR,TVA19,0104,,Autre PDR PM3 p1,0,0,
010302041200,ROTOR 6 FOILS POUR EPURATEUR SP1200,PCE,0,PDR,0,"115606,083",PDR,TVA19,0104,,Autre PDR PM3 p1,0,0,
010302050003,GARNITURE MEC EP SP1200  05HR110/95BU2VGF PM3,PCE,0,PDR,3,"37618,40867",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,2
0103020500030,GARNITURE MEC SP1200  05HR110/95BU2VGF PM3 reparé,PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010303050001,Arbre pour epurateur SPN 12,PCE,0,PDR,3,"1540,611",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010304021056,RESSORT A COMPRESSION 1X10X56 ASP PM3(10/10X11X55),PCE,0,PDR,3,"28,26875",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010304050001,DEFLECTEUR EN BRONZE A FILETAGE INTERIEUR GAUCHE,PCE,0,PDR,3,"1644,679",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010305010008,TOLE INOX PERFOREE 1500X755MM EPAISI.PM3,PCE,0,PDR,3,4600,PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010306001226,"ADAPTEUR FLEX-1""",PCE,0,PDR,3,0,PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010306030009,PLAQUE DE PRESSION RENFORCEE P PORTE LAME ASP PM3 ,PCE,0,PDR,3,"5747,166",PDR,TVA19,01,,PDR Machines,0,0,"0,5"
010307001320,ADAPTATEUR 1/2,PCE,0,PDR,3,"12,625",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010307014025,TOILE DE FILTRATION GS 4025,PCE,0,PDR,3,"1278,8055",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,2
010307014045,"ROTOR 1""1/2G 557-130-198",PCE,0,PDR,3,"1356,29",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308000001,CONE CELLECO 280X190X910,PCE,0,PDR,3,0,PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308000002,CORPS CLEANER P300 TP ESL,PCE,0,PDR,3,"14558,721",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,1
0103080000020,Régénération CORPS CLEANER P300 TP ESL,PCE,0,PDR,0,0,PDR,TVA19,0104,,Autre PDR PM3 p1,0,0,
010308000010,Bague d'usure pulpeur screen,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,1
010308000011,CONE 1-2 STD PM3 (hydrocyclone PM3),PCE,0,PDR,3,"852,684",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,4
010308000012,"CARTOUCHE CONIQUE POUR LIQUIDE CYCLONE 14.5"" PM3",PCE,0,PDR,3,"13590,13",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,3
010308000013,"CARTOUCHE CONIQUE POUR LIQUIDE CYCLONE 11"" ",PCE,0,PDR,0,"12205,7365",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,1
010308000014,"Tete d'entrée epurateur cyclonique 14 1/2""",PCE,0,PDR,0,"16678,35175",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010308000015,"Chemise d'usure epurateur cyclonique 14 1/2""",PCE,0,PDR,0,"2739,5105",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010308000016,"Tuyauterie intermediaire epurateur cyclonique 14 1/2""",PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010308000017,"SAS rejets epurateur cyclonique 14 1/2""",PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010308000018,"SAS A REJETS EPURATEUR CYCLONIQUE 11""",PCE,0,PDR,0,"9572,282",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,1
010308000019,"Tete d'entrée epurateur cyclonique 17""",PCE,0,PDR,0,"18084,542",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,0
010308000020,CARTOUCHE CERAMIQUE LCK17,PCE,0,PDR,0,"58211,669",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010308000021,CONE INTERMEDIAIRE EN FONTE LCK17,PCE,0,PDR,0,"10795,8445",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010308000022,CHEMISE EPURATEUR CYCLONIQUE 17,PCE,0,PDR,0,"2846,966",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010308000080,FLEXIBLE CAISSE ASPIRANTE DN 80 LG 500,PCE,0,PDR,3,"126,25",PDR,TVA19,01,,PDR Machines,0,0,
010308000111,"Tete d'entrée epurateur cyclonique 11""",PCE,0,PDR,0,"15146,917",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,1
010308000500,FLEXIBLE DN 38 LONG 540 FILTRE GS,PCE,0,PDR,3,"154,375",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308001005,JOINT POUR BATTERIE DE SOUFLAGE PM3,M,0,PDR,3,"21,009",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308001106,FLEXIBLE  LONG:1100  DN:10-6,PCE,0,PDR,3,"172,255",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308001310,FLEXIBLE LONG 1300 DN 65 POUR EPURATEUR,PCE,0,PDR,3,"242,4",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,1
010308001311,FLEXIBLE LONG 1300 DN 75 POUR EPURATEUR,PCE,0,PDR,3,"262,6",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,1
010308001312,FLEXIBLE LONG 3000MM DN3/4 FF ,PCE,0,PDR,3,"190,754",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308010001,TAMIS FENTES POUR EP COMER,PCE,0,PDR,3,"4378,08",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308031200,SOUS-ENSEMBLE TOURNANT COMPLET EPURATEUR SP1200,PCE,0,PDR,3,0,PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010308041200,PANIER POUR EPURATEUR SP1200 A FENTE 0.35MM PM3,PCE,0,PDR,3,"62317,309",PDR,TVA19,0106,0106,PDR Machines p1,0,0,0
0103080412000,PANIER POUR EPURATEUR SP1200 A FENTE 0.35MM PM3 reparé,PCE,0,PDR,0,"0,003",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010308041201,"PANIER POUR EPURATEUR SP1200 A FENTE 0,25MM",PCE,0,PDR,0,"79081,322",PDR,TVA19,0106,,PDR Machines p1,0,0,1
010308079180,TAMIS INOX 1979X1080,PCE,0,PDR,3,0,PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308090003,TUBE TRANSPARENT PLEXIGLASS DN:32/26,PCE,0,PDR,3,"233,432",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308090008,ANNEAU D ÉTANCHIÉTÉ DN:32,PCE,0,PDR,3,"92,645",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308100001,CONE À  SPIRALE  DN:200  À BRIDES,PCE,0,PDR,3,0,PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308100002,BOUCHON  DE LAVAGE  P300,PCE,0,PDR,3,"233,977",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010308100004,BRIDE SUPERIEUR PVC AVEC DEFLE,PCE,0,PDR,3,"1368,0055",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,2
010308100006,"BRIDE INFERIEUR PVC AVEC ""O"" R",PCE,0,PDR,3,"1274,136",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,2
010345621300,ANNEAU DE FOND REP:456POMPE ZPP21-300,PCE,0,PDR,3,0,PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,
010345821300,Anneau a encoches dn603 mm poire PN2 tetra pack,PCE,0,PDR,3,"12148,748",PDR,TVA19,0104,0104,Autre PDR PM3 p1,0,0,1
010345821301,COUTEAU POIRE PN2 TETRA PACK,PCE,0,PDR,0,"599,93856",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,9
010401000001,VERIFICATEUR DE RAFFINAGE TYPE SCHOPPER RIEGLER,PCE,0,PDR,3,"31072,393",PDR,TVA19,0101,0101,Accessoire raffineur,0,0,
020000101002,"VANNE PNEUMATIQUE DN25 1"" REPARE",PCE,0,PDR,3,"0,001",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020000101004,VANNE PNEUMATIQUE DN 40,PCE,0,PDR,3,0,PDR,TVA19,0204,0204,Autre PDR PM3 p2,0,0,
0200001010040,VANNE PNEUMATIQUE DN40-PN40 REPARE,PCE,0,PDR,3,0,PDR,TVA19,0207,0207,PDR Machines p2,0,0,
0200001020050,VANNE A PAPILLON DN 50 PNEU REP,PCE,0,PDR,3,"0,001",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020000203001,"PURGEURE AU CRINCHEURE 1/2""",PCE,0,PDR,3,0,PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020001000484,DIAPHRAGME SUP R-7/86 A-11484,PCE,0,PDR,3,"0,001",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020001000485,DIAPHRAGME SUP R-7/86 A-11485,PCE,0,PDR,3,"0,001",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020001020101,FILTRE SOFIMA DM101CV1 H575,PCE,0,PDR,3,"0,001",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020001021105,"FILTRE HYDRAULIQUE PI 1105-10µ (2,050 D 25 BN)",PCE,0,PDR,3,"34,88",PDR,TVA19,0207,0207,PDR Machines p2,0,0,"1,5"
020001030040,BUSE RINCEUR RACLE FIXE PM2 H1/4VV-316SS6508,PCE,0,PDR,3,"65,80545",PDR,TVA19,0207,0207,PDR Machines p2,0,0,20
020001030041,BUSE RINCEUR RACLE MOBILE PM2 H1/8VV-316SS6508,PCE,0,PDR,3,"63,49206",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,20
020001030044,BUSE A JET RECTILIGNE 27149-0002-316L,PCE,0,PDR,3,0,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020001030501,BUSE POUR RINCEUR FEUTRE PRESSE A SABOT HP 27149,PCE,0,PDR,3,"133,06532",PDR,TVA19,0207,0207,PDR Machines p2,0,0,0
020001030502,BUSE POUR RINCEUR HP FEUTRE 1ERE PRESSE 19124,PCE,0,PDR,3,"66,32712",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,30
020001030503,"Buses rinceurs rotatif Sizer G1/8""type CAC001-80-1",PCE,0,PDR,3,"44,97446",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020001031219,"Buse débouchage canalisation 3/8""",PCE,0,PDR,0,"311,2",PDR,TVA19,0203,,Autre PDR PM2 p2,0,0,
020001032027,"Buse débouchage canalisation 1/4""",PCE,0,PDR,0,200,PDR,TVA19,0203,,Autre PDR PM2 p2,0,0,
020001150241,CARDAN ROULEAU ENTRAINEUR PM2,PCE,0,PDR,3,775,PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020002000005,ENSEMBLE PIGNON DU MOTEUR ATLAS COPCO LZP605032,PCE,0,PDR,3,"0,001",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020002000006,TURBINE A PALETTE EN BAKELITE,PCE,0,PDR,3,"0,001",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020002002040,FLEXIBLE INOX SOLUBLISE  L:200À400 MM 15/21,PCE,0,PDR,3,"72,72",PDR,TVA19,0207,0207,PDR Machines p2,0,0,5
020002002600,FLEXIBLE INOX L600MM RACC 3/4,PCE,0,PDR,3,"117,67",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020002021438,REPARATION FLEXIBLE,PCE,0,PDR,3,"111,1",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020003022418,FILTRE HYDRAULIQUE 25µ REF:UC2418 (GUILLOTINE),PCE,0,PDR,3,"60,39",PDR,TVA19,0207,0207,PDR Machines p2,0,1,0
020020200252,TUYAU FLEXIBLE DN252 POLYUETHANE,M,0,PDR,3,"88,885",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020023400001,FLEXIBLE KARTCHER,PCE,0,PDR,3,"236,479",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020023400002,LANCE KARCHER,PCE,0,PDR,3,416,PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020023400003,PISTOLET KARCHER,M,0,PDR,3,552,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020100122535,GARNITURE MECANIQUE DN 14,PCE,0,PDR,3,"8,418",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020200000001,Palier CC de Cylindre Sécheur PM2,PCE,0,PDR,3,0,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020200000002,Palier CT de Cylindre Sécheur PM2,PCE,0,PDR,3,0,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020200000003,PALIER CC DE CYLINDRE CLUPACK,PCE,0,PDR,3,0,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020200000004,PALIER CT DE CYLINDRE CLUPACK,PCE,0,PDR,3,0,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020200000005,PALIER COMPLET DE RACLE CONTRE PRESSE,PCE,0,PDR,3,"4983,417",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
0202000000050,PALIER COMPLET DE RACLE CONTRE PRESSE PM2 Reparé,PCE,0,PDR,3,0,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201000001,CRIQUE HYDRAULIQUE + POMPE 30T,PCE,0,PDR,3,2244,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201000002,CAPTEUR TYPE:89911(POUR CAISSE DE TÊTE)N:8030691,PCE,0,PDR,3,"261,01",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201000008,SPHERIAL BUSHNG 13-1680,PCE,0,PDR,3,"0,001",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
0202010000110,Verin hydraulique rouleau entraineur pm3 reparé,PCE,0,PDR,3,0,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201000012,RADIAL SAILING 120X150X12,PCE,0,PDR,3,"9,8",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201000013,SOUFFLET DOUBLE 2B04R EGOUTTEUR,PCE,0,PDR,3,"0,001",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201000020,CRIC HYDRAULIQUE 20T,PCE,0,PDR,3,11770,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201000115,PIGNON Z21,PCE,0,PDR,3,0,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201001800,PIGNON EN FONTE DN 1800 TRANSM SECHERIE PM2,PCE,0,PDR,3,"27842,938",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020201002255,ARBRE AVEC CANNULURE,PCE,0,PDR,3,0,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201002570,AXE PIGNON 30X90 Z.13,PCE,0,PDR,3,140,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201002573,AXE PIGNON REDUCTEUR KROFTA 25X73.5,PCE,0,PDR,3,"0,001",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201003090,AXE PIGNON 25X70 Z10,PCE,0,PDR,3,120,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201010001,LEVRE SUP CAISSE DE TETE PM2 3579X29.75X5.75,PCE,0,PDR,3,"28018,751",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,"0,5"
020201010004,JOINT TORIQUE  9822,PCE,0,PDR,3,"0,001",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201010008,POMPE HYD LAMBARGHINI HPLPA 160DEEE 3E3D00,PCE,0,PDR,3,"980,384",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,"1,5"
020201010009,POMPE HYD LAMBARGHINI LPS 206D,PCE,0,PDR,3,0,PDR,TVA19,0202,0202,ASP2,0,0,
020201011800,PIGNON A COURONNE RAPPORTEE NYLATRON DN 1800,PCE,0,PDR,3,0,PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020201021800,COURONNE NYLATRON DN 1800 TRANSM SECHERIE PM2,PCE,0,PDR,3,"35448,305",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020201030001,CYLINDRE CLUPACK,PCE,0,PDR,3,0,PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201030002,REDUCTEUR A ARBRE CREUX GROUPE SECHEUR PM2,PCE,0,PDR,3,0,PDR,TVA19,0202,0202,ASP2,0,0,
020201030003,MEULE TETE DE POLISSAGE RECTIFIEUSE CLUPAK,PCE,0,PDR,3,"15710,547",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,"0,5"
020201030004,Réducteur ROSSI RCI 125 U02A Cylindre 25/PM2,PCE,0,PDR,3,"7079,111",PDR,TVA19,0201,0201,ASP1,0,0,1
020201030021,MOTO REDUCTEUR OSCILLATEUR LANTIER RL21A CONTRE PR,PCE,0,,3,0,IMM-CORP,IMM-TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201030022,ARBRE DE PIGNON REDUCTEUR RL-21-A RACLE LANTIER,PCE,0,PDR,3,"536,15",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020201030023,ENEMBLE JOINTS RL-21-G OSCILLATEUR RACLE LANTIER,PCE,0,PDR,3,"293,899",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020201030024,ENSEMBLE DE PDR SUPPORT CD-45 RACLE LANTIER,PCE,0,PDR,3,"2120,223",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020201030025,ENSEMBLE DE PDR SUPPORT CD-65 RACLE LANTIER,PCE,0,PDR,3,"2540,1",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020201030026,MOTEUR+PIGNON ML80D BT 400/690 RACLE LANTIER,PCE,0,PDR,3,"3639,338",PDR,TVA19,0207,0207,PDR Machines p2,0,0,1
020201030027,ENSEMBLE OSCILLATION 400/690 ML80.DM RACLE LANTIER,PCE,0,PDR,3,"8519,793",PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020201030028,PORTE LAME FLEXILAN FL4 AISI 316 L=3470 RACLE LANT,PCE,0,PDR,3,0,PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020201030029,PORTE LAME FLEXILAN FL4 AISI 316 L=3710 RACLE LANT,PCE,0,PDR,3,0,PDR,TVA19,0207,0207,PDR Machines p2,0,0,
020201030980,Actionneur YMN980,PCE,0,PDR,3,"0,001",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201031955,Contacteur fin de course A-219,PCE,0,PDR,3,"0,001",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
020201032350,ENSEMBLE DE PDR DE SOUTIEN C45 BT RACLE LANTIER,PCE,0,PDR,3,"53,469",PDR,TVA19,0203,0203,Autre PDR PM2 p2,0,0,
